Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.24,2.72,4.351%,17294686827.00,United States,2021,2878071,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.40,0.02,0.13%,239825139.00,,2011,69428,,
AFYA,Afya Limited Class A Common Shares,$25.07,1.51,6.409%,2348986422.00,Brazil,2019,307069,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.60,0.20,1.087%,4678020770.00,Canada,,4086255,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.00,0.00%,499387500.00,,2021,61132,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.03,0.282%,56904253.00,Hong Kong,2019,25689,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.335,0.005,1.515%,0.00,Hong Kong,2019,20497,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.24,0.00,0.00%,0.00,Hong Kong,2019,540,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.73,0.00,0.00%,733125000.00,United States,2020,461390,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.41,0.03,0.289%,597013500.00,,2021,53524,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.25,-3.22,-2.292%,10341989532.00,United States,,585673,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.39,-0.09,-0.721%,0.00,United States,2020,18236,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.237,-0.043,-1.311%,0.00,United States,2020,41396,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.04,0.01,0.083%,151096955.00,United States,2006,51671,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.34,0.07,5.512%,50833018.00,,2018,176643,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.07,-0.15,-3.555%,905334907.00,United States,2000,3529495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26,0.05,2.262%,119697402.00,United States,2014,53605,,
AGFY,Agrify Corporation Common Stock,$9.97,0.10,1.013%,202342486.00,United States,2021,373778,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.07,0.709%,385562500.00,United States,2021,963,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7588,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.28,0.11,1.20%,3644620992.00,Canada,2015,2272948,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.56,0.69,1.235%,3482641446.00,United States,2013,312321,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$37.67,-0.73,-1.901%,14722662535.00,,2021,349584,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.62,-0.31,-4.473%,324536497.00,United States,2016,289032,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.67,-0.93,-0.906%,1094164711.00,United States,,25602,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.25,-0.09,-0.329%,,United States,,53471,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.31,0.45,1.675%,,United States,,17083,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,0.19,0.711%,,United States,,29975,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.3299,-0.0601,-0.228%,,United States,,16026,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.87,0.3227,2.795%,342936823.00,Hong Kong,2018,2546,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.66,0.03,0.161%,9794768576.00,United States,2008,6297094,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.75,-0.02,-0.078%,0.00,United States,,8519,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,-0.08,-0.307%,0.00,United States,,27847,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.01,-0.039%,0.00,United States,,18025,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,-0.11,-0.438%,0.00,United States,,97629,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.10,-0.21,-0.435%,3621449000.00,Bermuda,2004,361267,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.72,-0.06,-0.224%,,Bermuda,,6179,,
AGO^E,Assured Guaranty Ltd.,$25.61,0.01,0.039%,,Bermuda,,28091,,
AGO^F,Assured Guaranty Ltd.,$25.68,-0.03,-0.117%,,Bermuda,,1846,,
AGR,Avangrid Inc. Common Stock,$53.14,0.74,1.412%,20575324745.00,United States,2015,539209,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.21,0.12,1.082%,1312534621.00,Luxembourg,2011,2125983,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.55,-0.08,-4.908%,136808799.00,United States,2014,968564,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.41,-0.19,-1.792%,381316832.00,United States,2018,485322,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.09,-0.12,-2.85%,174867099.00,United States,2014,1108994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.73,-0.05,-0.23%,2831016821.00,,2021,219265,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.81,-0.73,-1.474%,769543683.00,United States,,81795,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.35,0.14,0.268%,1250882048.00,United States,,885760,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,128550000.00,United States,2020,219265,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.375,0.515,4.742%,0.00,United States,2020,212,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.63,0.08,3.137%,0.00,United States,2020,15849,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.80,0.05,2.857%,38538761.00,United States,,52020,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$25.95,0.25,0.973%,3353896695.00,United States,2018,1758094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.60,0.08,0.592%,820225411.00,United States,2013,199075,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.24,-0.38,-1.376%,,United States,,24691,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.48,0.02,0.076%,,Bermuda,,34378,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.454,0.144,0.547%,,Bermuda,,17221,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,0.08,0.306%,,Bermuda,,20301,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,0.10,2.809%,14689545.00,United States,1992,78152,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.61,0.72,14.724%,861746350.00,United States,2003,95193870,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.57,0.14,0.53%,,United States,,9636,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.86,0.56,2.129%,,United States,,11336,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.8755,0.5355,2.033%,,United States,,104036,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.60,0.17,0.643%,,United States,,18858,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.54,0.2399,0.912%,,United States,,28787,,
AI,C3.ai Inc. Class A Common Stock,$76.15,4.39,6.118%,7685946442.00,,2020,9410234,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2567,0.0067,0.027%,0.00,United States,2015,3336,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.25,0.00,0.00%,220576397.00,,2013,28119,,
AIG,American International Group Inc. New Common Stock,$53.04,-0.51,-0.952%,45695324931.00,United States,,4146691,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.90,-0.02,-0.072%,,United States,,25647,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.79,-0.96,-8.93%,231023343.00,China,2019,695361,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8775,0.0355,4.216%,38047363.00,China,2018,1292082,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.10,-0.01,-0.901%,98484261.00,United States,,3150683,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,0.03,1.449%,83349025.00,United States,,459477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.82,-1.58,-2.344%,4264514791.00,United States,2006,323657,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.72,-1.50,-1.681%,2833356000.00,United States,,97970,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$27.65,2.16,8.474%,81970222.00,United States,2014,122600,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.48,0.05,0.347%,944952868.00,United States,2004,207098,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.34,-0.12,-0.437%,938819566.00,,2019,53956,,
AIR,AAR Corp. Common Stock,$41.53,-1.03,-2.42%,1466818337.00,United States,,291952,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.18,0.81,1.71%,7555860973.00,,2020,594228,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.19,0.43,2.176%,212737104.00,United States,2016,126849,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,0.00,0.00%,39406183.00,United States,,115628,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.325,-0.165,-0.702%,67219221.00,United States,,4947,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.10,0.398%,0.00,United States,,1152,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.12,0.0051,4.439%,0.00,United States,,13569,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.96,-2.90,-2.933%,3728946777.00,United States,,140004,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.20,0.03,0.418%,1080477943.00,United States,1994,3347156,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.55,0.07,0.275%,0.00,United States,,100,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$160.04,-1.61,-0.996%,9693083945.00,United States,2004,348366,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.54,0.03,0.113%,0.00,United States,2020,10257,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.91,-0.01,-0.101%,886384421.00,United States,2020,217119,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.65,0.12,0.082%,30244653117.00,United States,,909326,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.60,0.10,0.206%,3892159042.00,United States,,601384,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,-0.01,-0.079%,289659472.00,United States,2015,42374,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.10,0.03,0.115%,0.00,United States,2017,698,,
AKAM,Akamai Technologies Inc. Common Stock,$114.91,1.06,0.931%,18729374523.00,United States,1999,936993,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.37,-0.04,-1.173%,539588099.00,United States,2014,5341717,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,287923900.00,United States,2021,2035,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7694,0.031,4.198%,0.00,United States,2021,4433,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.11,0.853%,,Chile,,600,,
AKO/B,Embotelladora Andina S.A.,$14.10,-0.35,-2.422%,,Chile,,3983,,
AKR,Acadia Realty Trust Common Stock,$22.31,0.26,1.179%,1925493575.00,United States,,1202000,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.81,-0.51,-1.938%,898861073.00,United States,2019,210964,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.43,0.11,1.18%,475028649.00,United States,,344075,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,0.10,5.682%,71560373.00,United Kingdom,,415201,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72,0.01,0.369%,193537321.00,Canada,,31482,,
AKUS,Akouos Inc. Common Stock,$13.15,0.22,1.701%,453008321.00,United States,2020,100715,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.52,0.16,0.786%,761507994.00,United States,2021,112226,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.44,-0.76,-1.577%,5414062864.00,United States,2011,453840,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.99,0.16,0.596%,,United States,,10138,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.11,0.00,0.00%,51275294.00,Hong Kong,2018,3713,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43,-0.01,-2.273%,0.00,Hong Kong,2018,12014,,
ALACW,Alberton Acquisition Corporation Warrant,$0.32,0.0019,0.597%,0.00,Hong Kong,2018,52831,,
ALB,Albemarle Corporation Common Stock,$170.36,-1.07,-0.624%,19884730277.00,United States,,649932,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.60,-1.12,-3.423%,606553436.00,United States,,250261,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.51,-0.80,-1.138%,34734147000.00,Switzerland,2019,828773,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.76,0.05,0.153%,246385929.00,United States,,32299,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.54,0.30,2.451%,722695286.00,United States,2014,648143,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.70,-0.05,-0.073%,3585378048.00,United States,,182805,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.21,0.27,1.505%,1452560931.00,United States,2019,922971,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.61,-0.11,-0.558%,1421130464.00,United States,,247269,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$2.94,0.02,0.685%,36324270.00,United States,2021,569702,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4733,0.0222,4.921%,0.00,United States,2021,44277,,
ALG,Alamo Group Inc. Common Stock,$153.66,-2.49,-1.595%,1832120756.00,United States,,32080,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.65,0.43,1.64%,5052659926.00,United States,2020,803862,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$575.49,-17.99,-3.031%,45542307547.00,United States,2001,463039,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.94,-0.92,-3.302%,1027860409.00,United States,2020,70263,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.65,-6.57,-2.879%,3982722236.00,United States,2006,183531,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.07,0.07,0.28%,4694953715.00,United States,2021,236583,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.19,0.06,0.592%,70468578.00,United States,2010,6483,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.90,0.0017,0.008%,,Bermuda,,3463,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.80,-0.01,-0.044%,,Bermuda,,72367,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.15,-0.04,-0.172%,,Bermuda,,8749,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.57,0.03,1.948%,66444045.00,United States,,162323,Miscellaneous,Business Services
